81.165.100.110 - - [30/Mar/2017:17:47:46 -0700] "GET /images/article/suspects.jpg HTTP/1.1" 200 58796 "https://www.google.be/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0" "www.saveaslave.com"[0]
100.43.90.8 - - [31/Mar/2017:06:24:49 -0700] "GET /ico/apple-icon-72x72.png HTTP/1.1" 200 3219 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"
216.244.66.250 - - [31/Mar/2017:06:28:54 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "saveaslave.com"
164.132.161.65 - - [31/Mar/2017:06:37:16 -0700] "GET /article.php?id=24 HTTP/1.1" 200 46793 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "saveaslave.com"
216.244.66.250 - - [31/Mar/2017:06:41:39 -0700] "GET /in-russian.php?lang=ru HTTP/1.1" 200 92280 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "saveaslave.com"
66.249.73.177 - - [31/Mar/2017:06:44:49 -0700] "GET /articles/womeninsudan.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" "www.saveaslave.com"
207.46.13.208 - - [31/Mar/2017:06:54:35 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"
40.77.167.118 - - [31/Mar/2017:06:55:00 -0700] "GET /contact-us.php HTTP/1.1" 200 30765 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"
207.46.13.139 - - [31/Mar/2017:06:57:22 -0700] "GET /index.php HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"[2]
157.55.39.3 - - [31/Mar/2017:07:02:16 -0700] "GET /?tpl=references&Itemid=3 HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"
157.55.39.3 - - [31/Mar/2017:07:02:17 -0700] "GET /?tpl=about&Itemid=2 HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"[1]
157.55.39.3 - - [31/Mar/2017:07:02:18 -0700] "GET / HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"[1]
54.84.196.120 - - [31/Mar/2017:07:07:00 -0700] "GET / HTTP/1.1" 200 88168 "-" "-" "saveaslave.com"
91.200.12.106 - - [31/Mar/2017:07:11:34 -0700] "GET /help.php HTTP/1.1" 200 53199 "http://www.saveaslave.com/help.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36" "www.saveaslave.com"
163.172.64.187 - - [31/Mar/2017:07:25:48 -0700] "GET /cape-verde.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:31 -0700] "GET /country.php?name=Botswana&lang=en HTTP/1.1" 200 52867 "https://www.google.com/" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /gfeedfetcher.js HTTP/1.1" 200 9018 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /css/elements.css HTTP/1.1" 200 17857 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /css/style-pages.css HTTP/1.1" 200 9894 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /gajaxscroller.js HTTP/1.1" 200 9774 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /images/tripit_icon_thumb_flat.png HTTP/1.1" 200 5795 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /images/social1.png HTTP/1.1" 200 2012 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /css/bootstrap.min.css HTTP/1.1" 200 123578 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /images/logo2.png HTTP/1.1" 200 18525 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /images/social2.png HTTP/1.1" 200 1752 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /js/bootstrap.min.js HTTP/1.1" 200 37055 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /assets/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:32 -0700] "GET /images/article/end_it.jpg HTTP/1.1" 200 33676 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:33 -0700] "GET /images/article/restavek.jpg HTTP/1.1" 200 5410 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:34 -0700] "GET /images/select-arrow.png HTTP/1.1" 200 1118 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
68.33.115.13 - - [31/Mar/2017:07:29:34 -0700] "GET /css/down-arrow.png HTTP/1.1" 404 89 "http://www.saveaslave.com/country.php?name=Botswana&lang=en" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1" "www.saveaslave.com"
91.200.12.106 - - [31/Mar/2017:07:32:32 -0700] "GET /help.php HTTP/1.1" 200 53199 "http://www.saveaslave.com/help.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2017:07:44:07 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
163.172.66.58 - - [31/Mar/2017:07:47:51 -0700] "GET /italy.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "saveaslave.com"
163.172.65.64 - - [31/Mar/2017:07:53:40 -0700] "GET /sri-lanka.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "saveaslave.com"
40.77.167.21 - - [31/Mar/2017:07:55:45 -0700] "GET /whoweare.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
51.255.65.65 - - [31/Mar/2017:08:00:12 -0700] "GET /pakistan.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "www.saveaslave.com"
50.56.121.149 - - [31/Mar/2017:08:45:34 -0700] "GET /?login=cmd HTTP/1.1" 200 88168 "saveaslave.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36" "saveaslave.com"
5.138.174.2 - - [31/Mar/2017:09:12:45 -0700] "GET /images/article/kateryna_ardanyan.jpg HTTP/1.1" 200 45587 "-" "Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; 2013023 Build/HM2013023) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/6.7.21.16.arm" "www.saveaslave.com"
5.138.174.2 - - [31/Mar/2017:09:13:20 -0700] "GET /images/cover1.jpg HTTP/1.1" 200 253658 "-" "Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; 2013023 Build/HM2013023) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/6.7.21.16.arm" "saveaslave.com"
46.118.122.226 - - [31/Mar/2017:09:26:58 -0700] "GET /addlink.php HTTP/1.1" 200 12896 "http://saveaslave.com/addlink.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" "saveaslave.com"
85.76.69.20 - - [31/Mar/2017:09:29:41 -0700] "GET /images/article/suspects.jpg HTTP/1.1" 200 58796 "https://www.google.fi/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36" "www.saveaslave.com"
216.162.114.194 - - [31/Mar/2017:09:40:35 -0700] "GET /images/article5.jpg HTTP/1.1" 200 14497 "https://www.google.com/" "Mozilla/5.0 (X11; CrOS x86_64 9000.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.110 Safari/537.36" "www.saveaslave.com"[0]
130.211.102.243 - - [31/Mar/2017:09:59:32 -0700] "GET / HTTP/1.1" 200 88168 "-" "-" "www.saveaslave.com"
216.244.66.250 - - [31/Mar/2017:10:26:54 -0700] "GET /article.php?id=114 HTTP/1.1" 200 44839 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "www.saveaslave.com"[2]
106.120.173.111 - - [31/Mar/2017:10:50:57 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"
65.36.241.48 - - [31/Mar/2017:14:00:40 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
106.120.173.111 - - [31/Mar/2017:14:10:27 -0700] "GET /site/?cat=52 HTTP/1.1" 404 89 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"
106.120.173.111 - - [31/Mar/2017:14:13:04 -0700] "GET /site/?cat=16 HTTP/1.1" 404 89 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"[0]
107.21.1.8 - - [31/Mar/2017:14:45:21 -0700] "GET / HTTP/1.1" 200 88168 "http://saveaslave.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" "saveaslave.com"
107.21.1.8 - - [31/Mar/2017:14:45:22 -0700] "GET /ico/android-icon-192x192.png HTTP/1.1" 200 10097 "http://saveaslave.com/ico/android-icon-192x192.png" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" "saveaslave.com"
176.8.251.60 - - [31/Mar/2017:15:13:03 -0700] "GET / HTTP/1.1" 200 88132 "http://life-instyle.com/" "Opera/8.00 (Windows NT 5.1; U; en)" "saveaslave.com"[0]
176.8.251.60 - - [31/Mar/2017:15:13:03 -0700] "GET / HTTP/1.1" 200 88132 "http://life-instyle.com/" "Opera/8.00 (Windows NT 5.1; U; en)" "saveaslave.com"[2]
176.8.251.60 - - [31/Mar/2017:15:13:04 -0700] "GET / HTTP/1.1" 200 88132 "http://life-instyle.com/" "Opera/8.00 (Windows NT 5.1; U; en)" "saveaslave.com"[0]
54.221.116.159 - - [31/Mar/2017:15:14:14 -0700] "GET / HTTP/1.1" 200 88168 "-" "-" "saveaslave.com"
54.221.116.159 - - [31/Mar/2017:15:14:19 -0700] "GET / HTTP/1.1" 200 88168 "-" "-" "saveaslave.com"[1]
66.249.88.33 - - [31/Mar/2017:15:14:34 -0700] "GET / HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "www.saveaslave.com"[0]
66.249.88.37 - - [31/Mar/2017:15:14:34 -0700] "GET /ico/favicon-32x32.png HTTP/1.1" 200 1892 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2017:15:31:24 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
51.255.65.47 - - [31/Mar/2017:16:45:28 -0700] "GET /article.php?id=86 HTTP/1.1" 200 44899 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2017:16:53:03 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
